Datum & Uhrzeit	Temperatur Sensor 1 [ ∞C]	Temperatur Sensor 2 [ ∞C]	Temperatur Sensor 3 [ ∞C]	Temperatur Sensor 4 [ ∞C]	Temperatur Sensor 5 [ ∞C]	Temperatur Sensor 6 [ ∞C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ ∞C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	W‰rme [ Wh]	Version	Systemzeit	Systemdatum
19.10.2017 20:11	17,9	57,9	71,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18554469	3207965	1	0	0	26190451	1,06	20:11	20171019	
19.10.2017 20:12	18,0	57,9	71,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18554529	3207965	1	0	0	26190451	1,06	20:12	20171019	
19.10.2017 20:13	18,0	57,8	72,0	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18554589	3207965	1	0	0	26190451	1,06	20:13	20171019	
19.10.2017 20:14	18,1	57,8	71,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18554649	3207965	1	0	0	26190451	1,06	20:14	20171019	
19.10.2017 20:15	18,1	57,8	71,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18554709	3207965	1	0	0	26190451	1,06	20:15	20171019	
19.10.2017 20:16	18,2	57,8	71,9	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18554769	3207965	1	0	0	26190451	1,06	20:16	20171019	
19.10.2017 20:17	18,3	57,8	71,9	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18554829	3207965	1	0	0	26190451	1,06	20:17	20171019	
19.10.2017 20:18	18,3	57,8	71,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18554889	3207965	1	0	0	26190451	1,06	20:18	20171019	
19.10.2017 20:19	18,4	57,8	71,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18554949	3207965	1	0	0	26190451	1,06	20:19	20171019	
19.10.2017 20:20	18,5	57,7	71,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18555009	3207965	1	0	0	26190451	1,06	20:20	20171019	
19.10.2017 20:21	18,6	57,7	71,9	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18555069	3207965	1	0	0	26190451	1,06	20:21	20171019	
19.10.2017 20:22	18,6	57,7	71,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18555129	3207965	1	0	0	26190451	1,06	20:22	20171019	
19.10.2017 20:23	18,7	57,7	71,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18555189	3207965	1	0	0	26190451	1,06	20:23	20171019	
19.10.2017 20:24	18,8	57,7	71,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18555249	3207965	1	0	0	26190451	1,06	20:24	20171019	
19.10.2017 20:25	18,9	57,7	71,9	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18555309	3207965	1	0	0	26190451	1,06	20:25	20171019	
19.10.2017 20:26	19,0	57,7	71,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18555369	3207965	1	0	0	26190451	1,06	20:26	20171019	
19.10.2017 20:27	19,0	57,7	71,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18555429	3207965	1	0	0	26190451	1,06	20:27	20171019	
19.10.2017 20:28	19,1	57,7	71,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18555489	3207965	1	0	0	26190451	1,06	20:28	20171019	
19.10.2017 20:29	19,2	57,7	71,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18555549	3207965	1	0	0	26190451	1,06	20:29	20171019	
19.10.2017 20:30	19,3	57,7	71,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18555609	3207965	1	0	0	26190451	1,06	20:30	20171019	
19.10.2017 20:31	19,3	57,7	71,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18555669	3207965	1	0	0	26190451	1,06	20:31	20171019	
19.10.2017 20:32	19,4	57,6	71,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18555729	3207965	1	0	0	26190451	1,06	20:32	20171019	
19.10.2017 20:33	19,5	57,7	71,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18555789	3207965	1	0	0	26190451	1,06	20:33	20171019	
19.10.2017 20:34	19,6	57,7	71,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18555849	3207965	1	0	0	26190451	1,06	20:34	20171019	
19.10.2017 20:35	19,7	57,7	71,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18555909	3207965	1	0	0	26190451	1,06	20:35	20171019	
19.10.2017 20:36	19,8	57,6	71,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18555969	3207965	1	0	0	26190451	1,06	20:36	20171019	
19.10.2017 20:37	19,9	57,7	71,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18556029	3207965	1	0	0	26190451	1,06	20:37	20171019	
19.10.2017 20:38	20,0	57,6	71,7	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18556089	3207965	1	0	0	26190451	1,06	20:38	20171019	
19.10.2017 20:39	20,0	57,6	71,7	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18556149	3207965	1	0	0	26190451	1,06	20:39	20171019	
19.10.2017 20:40	20,2	57,6	71,7	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18556209	3207965	1	0	0	26190451	1,06	20:40	20171019	
19.10.2017 20:41	20,3	57,6	71,7	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18556269	3207965	1	0	0	26190451	1,06	20:41	20171019	
19.10.2017 20:42	20,4	57,5	71,7	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18556329	3207965	1	0	0	26190451	1,06	20:42	20171019	
19.10.2017 20:43	20,5	57,6	71,7	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18556389	3207965	1	0	0	26190451	1,06	20:43	20171019	
19.10.2017 20:44	20,6	57,6	71,6	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18556449	3207965	1	0	0	26190451	1,06	20:44	20171019	
19.10.2017 20:45	20,7	57,6	71,7	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18556509	3207965	1	0	0	26190451	1,06	20:45	20171019	
19.10.2017 20:46	20,9	57,5	71,6	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18556569	3207965	1	0	0	26190451	1,06	20:46	20171019	
19.10.2017 20:47	21,0	57,5	71,6	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18556629	3207965	1	0	0	26190451	1,06	20:47	20171019	
19.10.2017 20:48	21,1	57,5	71,6	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18556689	3207965	1	0	0	26190451	1,06	20:48	20171019	
19.10.2017 20:49	21,3	57,5	71,6	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18556749	3207965	1	0	0	26190451	1,06	20:49	20171019	
19.10.2017 20:50	21,4	57,5	71,6	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18556809	3207965	1	0	0	26190451	1,06	20:50	20171019	
19.10.2017 20:51	21,5	57,5	71,6	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18556869	3207965	1	0	0	26190451	1,06	20:51	20171019	
19.10.2017 20:52	21,7	57,5	71,5	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18556929	3207965	1	0	0	26190451	1,06	20:52	20171019	
19.10.2017 20:53	21,8	57,5	71,5	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18556989	3207965	1	0	0	26190451	1,06	20:53	20171019	
19.10.2017 20:54	21,9	57,5	71,5	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18557049	3207965	1	0	0	26190451	1,06	20:54	20171019	
19.10.2017 20:55	22,1	57,5	71,5	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18557109	3207965	1	0	0	26190451	1,06	20:55	20171019	
19.10.2017 20:56	22,2	57,4	71,5	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18557169	3207965	1	0	0	26190451	1,06	20:56	20171019	
19.10.2017 20:57	22,4	57,5	71,5	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18557229	3207965	1	0	0	26190451	1,06	20:57	20171019	
19.10.2017 20:58	22,5	57,5	71,4	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18557289	3207965	1	0	0	26190451	1,06	20:58	20171019	
19.10.2017 20:59	22,6	57,5	71,4	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18557349	3207965	1	0	0	26190451	1,06	20:59	20171019	
19.10.2017 21:00	22,7	57,4	71,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18557409	3207965	1	0	0	26190451	1,06	21:0	20171019	
19.10.2017 21:01	22,8	57,4	71,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18557469	3207965	1	0	0	26190451	1,06	21:1	20171019	
19.10.2017 21:02	23,0	57,4	71,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18557529	3207965	1	0	0	26190451	1,06	21:2	20171019	
19.10.2017 21:03	23,0	57,4	71,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18557589	3207965	1	0	0	26190451	1,06	21:3	20171019	
19.10.2017 21:04	23,1	57,4	71,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18557649	3207965	1	0	0	26190451	1,06	21:4	20171019	
19.10.2017 21:05	23,2	57,4	71,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18557709	3207965	1	0	0	26190451	1,06	21:5	20171019	
19.10.2017 21:06	23,2	57,4	71,1	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18557769	3207965	1	0	0	26190451	1,06	21:6	20171019	
19.10.2017 21:07	23,3	57,4	71,1	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18557829	3207965	1	0	0	26190451	1,06	21:7	20171019	
19.10.2017 21:08	23,3	57,3	71,1	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18557889	3207965	1	0	0	26190451	1,06	21:8	20171019	
19.10.2017 21:09	23,3	57,3	71,0	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18557949	3207965	1	0	0	26190451	1,06	21:9	20171019	
19.10.2017 21:10	23,2	57,3	71,0	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18558009	3207965	1	0	0	26190451	1,06	21:10	20171019	
19.10.2017 21:11	23,1	57,3	70,9	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18558069	3207965	1	0	0	26190451	1,06	21:11	20171019	
19.10.2017 21:12	23,0	57,3	70,9	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18558129	3207965	1	0	0	26190451	1,06	21:12	20171019	
19.10.2017 21:13	22,9	57,3	70,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18558189	3207965	1	0	0	26190451	1,06	21:13	20171019	
19.10.2017 21:14	22,7	57,3	70,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18558249	3207965	1	0	0	26190451	1,06	21:14	20171019	
19.10.2017 21:15	22,5	57,3	70,7	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18558309	3207965	1	0	0	26190451	1,06	21:15	20171019	
19.10.2017 21:16	22,3	57,3	70,7	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18558369	3207965	1	0	0	26190451	1,06	21:16	20171019	
19.10.2017 21:17	22,1	57,3	70,6	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18558429	3207965	1	0	0	26190451	1,06	21:17	20171019	
19.10.2017 21:18	21,9	57,3	70,6	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18558489	3207965	1	0	0	26190451	1,06	21:18	20171019	
19.10.2017 21:19	21,8	57,3	70,6	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18558549	3207965	1	0	0	26190451	1,06	21:19	20171019	
19.10.2017 21:20	21,8	57,3	70,4	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18558609	3207965	1	0	0	26190451	1,06	21:20	20171019	
19.10.2017 21:21	21,8	57,3	70,4	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18558669	3207965	1	0	0	26190451	1,06	21:21	20171019	
19.10.2017 21:22	22,0	57,2	70,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18558729	3207965	1	0	0	26190451	1,06	21:22	20171019	
19.10.2017 21:23	22,4	57,2	70,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18558789	3207965	1	0	0	26190451	1,06	21:23	20171019	
19.10.2017 21:24	23,2	57,2	70,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18558849	3207965	1	0	0	26190451	1,06	21:24	20171019	
19.10.2017 21:25	24,2	57,2	70,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18558909	3207965	1	0	0	26190451	1,06	21:25	20171019	
19.10.2017 21:26	25,4	57,2	70,1	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18558969	3207965	1	0	0	26190451	1,06	21:26	20171019	
19.10.2017 21:27	26,6	57,2	70,1	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18559029	3207965	1	0	0	26190451	1,06	21:27	20171019	
19.10.2017 21:28	27,9	57,2	70,0	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18559089	3207965	1	0	0	26190451	1,06	21:28	20171019	
19.10.2017 21:29	29,2	57,2	70,0	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18559149	3207965	1	0	0	26190451	1,06	21:29	20171019	
19.10.2017 21:30	30,5	57,2	69,9	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18559209	3207965	1	0	0	26190451	1,06	21:30	20171019	
19.10.2017 21:31	31,8	57,1	69,9	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18559269	3207965	1	0	0	26190451	1,06	21:31	20171019	
19.10.2017 21:32	33,0	57,1	69,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18559329	3207965	1	0	0	26190451	1,06	21:32	20171019	
19.10.2017 21:33	34,2	57,1	69,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18559389	3207965	1	0	0	26190451	1,06	21:33	20171019	
19.10.2017 21:34	35,4	57,1	69,7	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18559449	3207965	1	0	0	26190451	1,06	21:34	20171019	
19.10.2017 21:35	36,6	57,1	69,7	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18559509	3207965	1	0	0	26190451	1,06	21:35	20171019	
19.10.2017 21:36	37,7	57,1	69,6	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18559569	3207965	1	0	0	26190451	1,06	21:36	20171019	
19.10.2017 21:37	38,8	57,1	69,5	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18559629	3207965	1	0	0	26190451	1,06	21:37	20171019	
19.10.2017 21:38	39,7	57,1	69,5	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18559689	3207965	1	0	0	26190451	1,06	21:38	20171019	
19.10.2017 21:39	40,6	57,1	69,5	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18559749	3207965	1	0	0	26190451	1,06	21:39	20171019	
19.10.2017 21:40	41,5	57,0	69,4	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18559809	3207965	1	0	0	26190451	1,06	21:40	20171019	
19.10.2017 21:41	42,3	57,0	69,4	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18559869	3207965	1	0	0	26190451	1,06	21:41	20171019	
19.10.2017 21:42	43,1	57,0	69,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18559929	3207965	1	0	0	26190451	1,06	21:42	20171019	
19.10.2017 21:43	43,7	57,0	69,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18559989	3207965	1	0	0	26190451	1,06	21:43	20171019	
19.10.2017 21:44	44,4	57,0	69,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18560049	3207965	1	0	0	26190451	1,06	21:44	20171019	
19.10.2017 21:45	44,9	57,0	69,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18560109	3207965	1	0	0	26190451	1,06	21:45	20171019	
19.10.2017 21:46	45,4	57,0	69,1	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18560169	3207965	1	0	0	26190451	1,06	21:46	20171019	
19.10.2017 21:47	45,8	57,0	69,1	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18560229	3207965	1	0	0	26190451	1,06	21:47	20171019	
19.10.2017 21:48	46,2	57,0	69,0	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18560289	3207965	1	0	0	26190451	1,06	21:48	20171019	
19.10.2017 21:49	46,6	57,0	68,9	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18560349	3207965	1	0	0	26190451	1,06	21:49	20171019	
19.10.2017 21:50	46,9	56,9	68,9	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18560409	3207965	1	0	0	26190451	1,06	21:50	20171019	
19.10.2017 21:51	47,2	56,9	68,9	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18560469	3207965	1	0	0	26190451	1,06	21:51	20171019	
19.10.2017 21:52	47,5	57,0	68,9	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18560529	3207965	1	0	0	26190451	1,06	21:52	20171019	
19.10.2017 21:53	47,7	56,9	68,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18560589	3207965	1	0	0	26190451	1,06	21:53	20171019	
19.10.2017 21:54	47,8	56,9	68,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18560649	3207965	1	0	0	26190451	1,06	21:54	20171019	
19.10.2017 21:55	48,1	56,9	68,7	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18560709	3207965	1	0	0	26190451	1,06	21:55	20171019	
19.10.2017 21:56	48,2	56,9	68,6	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18560769	3207965	1	0	0	26190451	1,06	21:56	20171019	
19.10.2017 21:57	48,4	56,9	68,6	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18560829	3207965	1	0	0	26190451	1,06	21:57	20171019	
19.10.2017 21:58	48,5	56,9	68,6	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18560889	3207965	1	0	0	26190451	1,06	21:58	20171019	
19.10.2017 21:59	48,7	56,9	68,4	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18560949	3207965	1	0	0	26190451	1,06	21:59	20171019	
19.10.2017 22:00	48,9	56,8	68,5	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18561009	3207965	1	0	0	26190451	1,06	22:0	20171019	
19.10.2017 22:01	49,0	56,8	68,4	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18561069	3207965	1	0	0	26190451	1,06	22:1	20171019	
19.10.2017 22:02	49,0	56,8	68,4	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18561129	3207965	1	0	0	26190451	1,06	22:2	20171019	
19.10.2017 22:03	49,1	56,8	68,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18561189	3207965	1	0	0	26190451	1,06	22:3	20171019	
19.10.2017 22:04	49,1	56,8	68,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18561249	3207965	1	0	0	26190451	1,06	22:4	20171019	
19.10.2017 22:05	49,1	56,8	68,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18561309	3207965	1	0	0	26190451	1,06	22:5	20171019	
19.10.2017 22:06	49,2	56,8	68,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18561369	3207965	1	0	0	26190451	1,06	22:6	20171019	
19.10.2017 22:07	49,2	56,8	68,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18561429	3207965	1	0	0	26190451	1,06	22:7	20171019	
19.10.2017 22:08	49,2	56,8	68,2	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18561489	3207965	1	0	0	26190451	1,06	22:8	20171019	
19.10.2017 22:09	49,2	56,8	68,1	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18561549	3207965	1	0	0	26190451	1,06	22:9	20171019	
19.10.2017 22:10	49,2	56,8	68,1	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18561609	3207965	1	0	0	26190451	1,06	22:10	20171019	
19.10.2017 22:11	49,1	56,8	68,1	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18561669	3207965	1	0	0	26190451	1,06	22:11	20171019	
19.10.2017 22:12	49,2	56,8	68,0	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18561729	3207965	1	0	0	26190451	1,06	22:12	20171019	
19.10.2017 22:13	49,2	56,7	68,0	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18561789	3207965	1	0	0	26190451	1,06	22:13	20171019	
19.10.2017 22:14	49,1	56,7	68,0	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18561849	3207965	1	0	0	26190451	1,06	22:14	20171019	
19.10.2017 22:15	49,1	56,7	68,0	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18561909	3207965	1	0	0	26190451	1,06	22:15	20171019	
19.10.2017 22:16	49,1	56,7	68,0	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18561969	3207965	1	0	0	26190451	1,06	22:16	20171019	
19.10.2017 22:17	49,1	56,7	67,9	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18562029	3207965	1	0	0	26190451	1,06	22:17	20171019	
19.10.2017 22:18	49,0	56,7	67,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18562089	3207965	1	0	0	26190451	1,06	22:18	20171019	
19.10.2017 22:19	49,0	56,7	67,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18562149	3207965	1	0	0	26190451	1,06	22:19	20171019	
19.10.2017 22:20	49,0	56,7	67,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18562209	3207965	1	0	0	26190451	1,06	22:20	20171019	
19.10.2017 22:21	48,9	56,6	67,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18562269	3207965	1	0	0	26190451	1,06	22:21	20171019	
19.10.2017 22:22	48,9	56,6	67,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18562329	3207965	1	0	0	26190451	1,06	22:22	20171019	
19.10.2017 22:23	48,9	56,6	67,7	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18562389	3207965	1	0	0	26190451	1,06	22:23	20171019	
19.10.2017 22:24	48,8	56,6	67,7	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18562449	3207965	1	0	0	26190451	1,06	22:24	20171019	
